file,hunk_context,change_type,description,classification,cia
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ELookupGlyphOffset(glyphoffsetrecordkeeper* pKeeper, uint ulOldOffset, ImageDataBlock* pImageDataBlock); Added: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ELookupGlyphOffset(glyphoffsetrecordkeeper* pKeeper, uint ulOldOffset, ImageDataBlock* pImageDataBlock)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFixSbitSubTables(CONST_TTFACC_FILEBUFFERINFO* pInputBufferInfo, TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, ushort usOldFirstGlyphIndex, ushort usOldLastGlyphIndex, ushort* pusNewFirstGlyphIndex, ushort* pusNewLastGlyphIndex, byte** ppuchIndexSubTable, uint* pulIndexSubTableSize, uint* pulTableSize, uint ulCurrAdditionalOffset, uint ulInitialOffset, byte* puchKeepGlyphList, ushort usGlyphListCount, uint ulImageDataOffset, uint* pulEBDTBytesWritten, byte* puchEBDTDestPtr, uint ulEBDTSrcOffset, glyphoffsetrecordkeeper* pKeeper); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFixSbitSubTables(CONST_TTFACC_FILEBUFFERINFO* pInputBufferInfo, TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, ushort usOldFirstGlyphIndex, ushort usOldLastGlyphIndex, ushort* pusNewFirstGlyphIndex, ushort* pusNewLastGlyphIndex, byte** ppuchIndexSubTable, uint* pulIndexSubTableSize, uint* pulTableSize, uint ulCurrAdditionalOffset, uint ulInitialOffset, byte* puchKeepGlyphList, ushort usGlyphListCount, uint ulImageDataOffset, uint* pulEBDTBytesWritten, byte* puchEBDTDestPtr, uint ulEBDTSrcOffset, glyphoffsetrecordkeeper* pKeeper)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: if (MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ELookupGlyphOffset(pKeeper, System.Runtime.CompilerServices.Unsafe.As<INDEXSUBHEADER, uint>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref iNDEXSUBHEADER, 4)), &imageDataBlock) == 0) | num2 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ERecordGlyphOffset(pKeeper, num5, &imageDataBlock);; Added: if (MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ELookupGlyphOffset(pKeeper, System.Runtime.CompilerServices.Unsafe.As<INDEXSUBHEADER, uint>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref iNDEXSUBHEADER, 4)), &imageDataBlock) == 0) | num2 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ERecordGlyphOffset(pKeeper, num5, &imageDataBlock);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFixSbitSubTableFormat1(ushort usFirstIndex, ushort* pusLastIndex, byte* puchIndexSubTable, ushort usImageFormat, uint ulCurrAdditionalOffset, uint ulInitialOffset, uint* pulSourceOffset, uint* pulNewImageDataOffset); Added: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFixSbitSubTableFormat1(ushort usFirstIndex, ushort* pusLastIndex, byte* puchIndexSubTable, ushort usImageFormat, uint ulCurrAdditionalOffset, uint ulInitialOffset, uint* pulSourceOffset, uint* pulNewImageDataOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFixSbitSubTableArray(CONST_TTFACC_FILEBUFFERINFO* pInputBufferInfo, TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, SubTablePointers* pSubTablePointers, byte* puchKeepGlyphList, ushort usGlyphListCount, uint* pulNewImageDataOffset, byte* puchEBDTDestPtr, uint ulEBDTSrcOffset, glyphoffsetrecordkeeper* pKeeper, uint ulEBLCEndOffset); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFixSbitSubTableArray(CONST_TTFACC_FILEBUFFERINFO* pInputBufferInfo, TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, SubTablePointers* pSubTablePointers, byte* puchKeepGlyphList, ushort usGlyphListCount, uint* pulNewImageDataOffset, byte* puchEBDTDestPtr, uint ulEBDTSrcOffset, glyphoffsetrecordkeeper* pKeeper, uint ulEBLCEndOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num10 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFixSbitSubTables(pInputBufferInfo, pOutputBufferInfo, num12, *(ushort*)(&iNDEXSUBTABLEARRAY), System.Runtime.CompilerServices.Unsafe.As<INDEXSUBTABLEARRAY, ushort>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref iNDEXSUBTABLEARRAY, 2)), &num13, &num14, (byte**)ptr, (uint*)((ulong)(nint)pSubTablePointers + 16uL), &num17, num8, num5, puchKeepGlyphList, usGlyphListCount, num15, &num18, puchEBDTDestPtr, ulEBDTSrcOffset, pKeeper);; Added: num10 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFixSbitSubTables(pInputBufferInfo, pOutputBufferInfo, num12, *(ushort*)(&iNDEXSUBTABLEARRAY), System.Runtime.CompilerServices.Unsafe.As<INDEXSUBTABLEARRAY, ushort>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref iNDEXSUBTABLEARRAY, 2)), &num13, &num14, (byte**)ptr, (uint*)((ulong)(nint)pSubTablePointers + 16uL), &num17, num8, num5, puchKeepGlyphList, usGlyphListCount, num15, &num18, puchEBDTDestPtr, ulEBDTSrcOffset, pKeeper);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num17 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFixSbitSubTableFormat1(num13, &num14, (byte*)num23, *(ushort*)(num23 + (num8 - num19) + 2), num8, num5, &num20, &num16);; Added: num17 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFixSbitSubTableFormat1(num13, &num14, (byte*)num23, *(ushort*)(num23 + (num8 - num19) + 2), num8, num5, &num20, &num16);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EWriteIndexSubTables(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, INDEXSUBTABLEARRAY* pIndexSubTableArray, byte* puchIndexSubTables, ushort usnIndexSubTables, uint ulOffset, uint ulIndexSubTableArrayLength, uint* pulBytesWritten); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EWriteIndexSubTables(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, INDEXSUBTABLEARRAY* pIndexSubTableArray, byte* puchIndexSubTables, ushort usnIndexSubTables, uint ulOffset, uint ulIndexSubTableArrayLength, uint* pulBytesWritten)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: if (MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFixSbitSubTableArray(pInputBufferInfo, pOutputBufferInfo, num21 + num, ptr6, puchKeepGlyphList, usGlyphListCount, &num13, ptr2, num5, &glyphoffsetrecordkeeper, ulEBLCEndOffset) == 0 && *(int*)((ulong)(nint)ptr5 - 36uL) != 0); Added: if (MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFixSbitSubTableArray(pInputBufferInfo, pOutputBufferInfo, num21 + num, ptr6, puchKeepGlyphList, usGlyphListCount, &num13, ptr2, num5, &glyphoffsetrecordkeeper, ulEBLCEndOffset) == 0 && *(int*)((ulong)(nint)ptr5 - 36uL) != 0)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num7 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EWriteIndexSubTables(pOutputBufferInfo, (INDEXSUBTABLEARRAY*)(*(ulong*)((ulong)(nint)ptr10 - 24uL)), (byte*)(*(ulong*)((ulong)(nint)ptr10 - 8uL)), (ushort)(*(uint*)((ulong)(nint)ptr10 - 32uL)), num22 + num3 + num, num22, &num27);; Added: num7 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EWriteIndexSubTables(pOutputBufferInfo, (INDEXSUBTABLEARRAY*)(*(ulong*)((ulong)(nint)ptr10 - 24uL)), (byte*)(*(ulong*)((ulong)(nint)ptr10 - 8uL)), (ushort)(*(uint*)((ulong)(nint)ptr10 - 32uL)), num22 + num3 + num, num22, &num27);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAdjustKernFormat0(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, byte* puchKeepGlyphList, ushort usGlyphListCount, KERN_SUB_HEADER KernSubHeader, uint ulOffset, ushort usSubHeaderSize, ushort* pusNewLength); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAdjustKernFormat0(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, byte* puchKeepGlyphList, ushort usGlyphListCount, KERN_SUB_HEADER KernSubHeader, uint ulOffset, ushort usSubHeaderSize, ushort* pusNewLength)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAdjustKernFormat0(pOutputBufferInfo, puchKeepGlyphList, usGlyphListCount, kernSubHeader, num5, num3, &num7);; Added: num = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAdjustKernFormat0(pOutputBufferInfo, puchKeepGlyphList, usGlyphListCount, kernSubHeader, num5, num3, &num7);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal static ushort MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGCD(ushort u, ushort v) | return MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGCD(v, (ushort)(u % v)); | ushort num = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGCD(*px, *py);; Added: internal static ushort MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGCD(ushort u, ushort v) | return MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGCD(v, (ushort)(u % v)); | ushort num = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGCD(*px, *py);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EInitGroupOffsetArray(groupoffsetrecordkeeper* pKeeper, ushort usRecordCount); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EInitGroupOffsetArray(groupoffsetrecordkeeper* pKeeper, ushort usRecordCount)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,Removed: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFreeGroupOffsetArray(groupoffsetrecordkeeper* pKeeper); Added: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFreeGroupOffsetArray(groupoffsetrecordkeeper* pKeeper),Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ERecordGroupOffset(groupoffsetrecordkeeper* pKeeper, ushort usOldGroupOffset, ushort usNewGroupOffset); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ERecordGroupOffset(groupoffsetrecordkeeper* pKeeper, ushort usOldGroupOffset, ushort usNewGroupOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static ushort MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ELookupGroupOffset(groupoffsetrecordkeeper* pKeeper, ushort usOldGroupOffset); Added: internal unsafe static ushort MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ELookupGroupOffset(groupoffsetrecordkeeper* pKeeper, ushort usOldGroupOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num5 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EInitGroupOffsetArray(&groupoffsetrecordkeeper, num2);; Added: num5 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EInitGroupOffsetArray(&groupoffsetrecordkeeper, num2);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num31 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ELookupGroupOffset(&groupoffsetrecordkeeper, num30);; Added: num31 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ELookupGroupOffset(&groupoffsetrecordkeeper, num30);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num5 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ERecordGroupOffset(&groupoffsetrecordkeeper, num30, num32);; Added: num5 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ERecordGroupOffset(&groupoffsetrecordkeeper, num30, num32);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFreeGroupOffsetArray(&groupoffsetrecordkeeper);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFreeGroupOffsetArray(&groupoffsetrecordkeeper);,Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGlyphStats(TTFACC_FILEBUFFERINFO* pInputBufferInfo, ushort usGlyphIdx, short* psnContours, ushort* pusnPoints, ushort* pusnInstructions, ushort indexToLocFormat, uint ulLocaOffset, uint ulGlyfOffset, int* bStatus); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGlyphStats(TTFACC_FILEBUFFERINFO* pInputBufferInfo, ushort usGlyphIdx, short* psnContours, ushort* pusnPoints, ushort* pusnInstructions, ushort indexToLocFormat, uint ulLocaOffset, uint ulGlyfOffset, int* bStatus)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetCompositeGlyphStats(TTFACC_FILEBUFFERINFO* pInputBufferInfo, ushort usGlyphIdx, short* psnContours, ushort* pusnPoints, ushort* pusnInstructions, ushort* pusnComponentElements, ushort* pusnComponentDepth, ushort indexToLocFormat, uint ulLocaOffset, uint ulGlyfOffset, ushort* pausComponents, ushort usnMaxComponents); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetCompositeGlyphStats(TTFACC_FILEBUFFERINFO* pInputBufferInfo, ushort usGlyphIdx, short* psnContours, ushort* pusnPoints, ushort* pusnInstructions, ushort* pusnComponentElements, ushort* pusnComponentDepth, ushort indexToLocFormat, uint ulLocaOffset, uint ulGlyfOffset, ushort* pausComponents, ushort usnMaxComponents)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: short num8 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGlyphStats(pInputBufferInfo, *(ushort*)((long)num7 * 2L + (nint)pausComponents), &num9, &num10, &num11, indexToLocFormat, ulLocaOffset, ulGlyfOffset, &num12);; Added: short num8 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGlyphStats(pInputBufferInfo, *(ushort*)((long)num7 * 2L + (nint)pausComponents), &num9, &num10, &num11, indexToLocFormat, ulLocaOffset, ulGlyfOffset, &num12);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: short num5 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGlyphStats(pInputBufferInfo, num4, &num6, &num7, &num8, (ushort)System.Runtime.CompilerServices.Unsafe.As<HEAD, short>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref hEAD, 50)), num2, num3, &num9);; Added: short num5 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGlyphStats(pInputBufferInfo, num4, &num6, &num7, &num8, (ushort)System.Runtime.CompilerServices.Unsafe.As<HEAD, short>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref hEAD, 50)), num2, num3, &num9);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetCompositeGlyphStats(pInputBufferInfo, num4, &num6, &num7, &num8, &num18, &num17, (ushort)System.Runtime.CompilerServices.Unsafe.As<HEAD, short>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref hEAD, 50)), num2, num3, pausComponents, usnMaxComponents);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetCompositeGlyphStats(pInputBufferInfo, num4, &num6, &num7, &num8, &num18, &num17, (ushort)System.Runtime.CompilerServices.Unsafe.As<HEAD, short>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref hEAD, 50)), num2, num3, pausComponents, usnMaxComponents);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EUpdateKeepWithCoverage(TTFACC_FILEBUFFERINFO* pInputBufferInfo, byte* pabKeepGlyphs, ushort usnGlyphs, ushort fKeepFlag, uint ulBaseOffset, uint ulCoverageOffset, ushort* pArray, ushort usLookupType, ushort usSubstFormat); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EUpdateKeepWithCoverage(TTFACC_FILEBUFFERINFO* pInputBufferInfo, byte* pabKeepGlyphs, ushort usnGlyphs, ushort fKeepFlag, uint ulBaseOffset, uint ulCoverageOffset, ushort* pArray, ushort usLookupType, ushort usSubstFormat)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EProcessBaseCoord(TTFACC_FILEBUFFERINFO* pInputBufferInfo, uint ulOffset, byte* pabKeepGlyphs, ushort usnGlyphs, ushort fKeepFlag); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EProcessBaseCoord(TTFACC_FILEBUFFERINFO* pInputBufferInfo, uint ulOffset, byte* pabKeepGlyphs, ushort usnGlyphs, ushort fKeepFlag)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EProcessMinMax(TTFACC_FILEBUFFERINFO* pInputBufferInfo, uint ulOffset, byte* pabKeepGlyphs, ushort usnGlyphs, ushort fKeepFlag); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EProcessMinMax(TTFACC_FILEBUFFERINFO* pInputBufferInfo, uint ulOffset, byte* pabKeepGlyphs, ushort usnGlyphs, ushort fKeepFlag)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EProcessBaseCoord(pInputBufferInfo, *(ushort*)(&bASEMINMAX) + ulOffset, pabKeepGlyphs, usnGlyphs, fKeepFlag);; Added: num = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EProcessBaseCoord(pInputBufferInfo, *(ushort*)(&bASEMINMAX) + ulOffset, pabKeepGlyphs, usnGlyphs, fKeepFlag);",Non-security (Confident),None
